78,26,1366,482,49,111,1.0,-1,-1,-1
78,27,1004,513,61,140,1.0,-1,-1,-1
78,28,1345,655,74,193,1.0,-1,-1,-1
78,29,982,640,91,180,1.0,-1,-1,-1
78,30,880,506,57,137,1.0,-1,-1,-1
78,31,932,515,50,127,1.0,-1,-1,-1
78,32,896,537,60,137,1.0,-1,-1,-1
78,33,828,532,50,122,1.0,-1,-1,-1
78,34,1532,648,77,196,1.0,-1,-1,-1
78,37,1293,618,57,148,1.0,-1,-1,-1
78,38,1230,585,64,155,1.0,-1,-1,-1
78,44,1242,628,63,159,1.0,-1,-1,-1
78,45,1262,584,62,149,1.0,-1,-1,-1
78,46,1344,818,112,219,1.0,-1,-1,-1
78,47,1059,680,60,140,1.0,-1,-1,-1
78,48,1215,606,58,140,1.0,-1,-1,-1
78,49,1642,785,107,232,1.0,-1,-1,-1
78,51,777,485,53,110,1.0,-1,-1,-1
79,1,633,794,101,257,1.0,-1,-1,-1
79,2,381,764,122,269,1.0,-1,-1,-1
79,3,719,806,108,240,1.0,-1,-1,-1
79,5,497,764,104,274,1.0,-1,-1,-1
79,6,1174,695,87,224,1.0,-1,-1,-1
79,7,921,605,71,180,1.0,-1,-1,-1
79,8,578,752,86,234,1.0,-1,-1,-1
79,9,872,602,73,191,1.0,-1,-1,-1
79,10,1257,698,89,212,1.0,-1,-1,-1
79,11,1394,698,88,208,1.0,-1,-1,-1
79,12,1561,671,80,199,1.0,-1,-1,-1
79,13,1319,658,87,210,1.0,-1,-1,-1
79,14,1240,647,71,179,1.0,-1,-1,-1
79,15,990,612,69,167,1.0,-1,-1,-1
79,16,1123,654,83,205,1.0,-1,-1,-1
79,18,1164,580,56,156,1.0,-1,-1,-1
79,19,1098,588,62,164,1.0,-1,-1,-1
79,20,1210,680,67,179,1.0,-1,-1,-1
79,21,1315,472,53,111,1.0,-1,-1,-1
79,22,801,544,58,138,1.0,-1,-1,-1
79,23,951,530,57,133,1.0,-1,-1,-1
79,24,1038,594,65,165,1.0,-1,-1,-1
79,25,1069,583,58,152,1.0,-1,-1,-1
79,26,1368,480,49,111,1.0,-1,-1,-1
79,27,1004,512,61,140,1.0,-1,-1,-1
79,28,1342,654,74,193,1.0,-1,-1,-1
79,29,982,640,92,180,1.0,-1,-1,-1
79,30,880,506,57,138,1.0,-1,-1,-1
79,31,932,515,50,127,1.0,-1,-1,-1
79,32,896,534,60,137,1.0,-1,-1,-1
79,33,828,530,50,122,1.0,-1,-1,-1
79,34,1536,648,77,197,1.0,-1,-1,-1
79,37,1292,616,57,148,1.0,-1,-1,-1
79,38,1240,582,63,155,1.0,-1,-1,-1
79,44,1240,626,66,163,1.0,-1,-1,-1
79,45,1262,582,62,148,1.0,-1,-1,-1
79,46,1344,815,102,219,1.0,-1,-1,-1
79,47,1060,680,60,138,1.0,-1,-1,-1
79,48,1214,605,58,140,1.0,-1,-1,-1
79,49,1641,782,106,232,1.0,-1,-1,-1
79,51,781,484,53,110,1.0,-1,-1,-1
79,54,1333,614,68,169,1.0,-1,-1,-1
80,1,630,796,101,257,1.0,-1,-1,-1
80,2,381,761,122,268,1.0,-1,-1,-1
80,3,718,807,110,240,1.0,-1,-1,-1
80,5,497,762,104,274,1.0,-1,-1,-1
80,6,1175,694,88,225,1.0,-1,-1,-1
80,7,922,605,71,180,1.0,-1,-1,-1
80,8,578,751,85,234,1.0,-1,-1,-1
80,9,872,602,73,191,1.0,-1,-1,-1
80,10,1258,698,89,213,1.0,-1,-1,-1
80,11,1396,698,87,210,1.0,-1,-1,-1
80,12,1562,670,79,199,1.0,-1,-1,-1
80,13,1315,657,87,210,1.0,-1,-1,-1
80,14,1240,645,71,181,1.0,-1,-1,-1
80,15,991,611,69,168,1.0,-1,-1,-1
80,16,1128,653,83,205,1.0,-1,-1,-1
80,18,1167,579,56,156,1.0,-1,-1,-1
80,19,1099,588,62,166,1.0,-1,-1,-1
80,20,1212,679,67,179,1.0,-1,-1,-1
80,21,1315,472,54,111,1.0,-1,-1,-1
80,22,801,543,58,138,1.0,-1,-1,-1
80,23,951,530,56,132,1.0,-1,-1,-1
80,24,1038,593,65,166,1.0,-1,-1,-1
80,25,1070,582,58,154,1.0,-1,-1,-1
80,26,1369,478,49,111,1.0,-1,-1,-1
80,27,1004,512,61,140,1.0,-1,-1,-1
80,28,1337,652,75,193,1.0,-1,-1,-1
80,29,982,641,92,180,1.0,-1,-1,-1
80,30,880,506,58,138,1.0,-1,-1,-1
80,31,932,515,50,128,1.0,-1,-1,-1
80,32,896,533,62,137,1.0,-1,-1,-1
80,33,828,530,50,122,1.0,-1,-1,-1
80,34,1536,648,77,197,1.0,-1,-1,-1
80,37,1290,615,59,148,1.0,-1,-1,-1
80,38,1243,579,63,152,1.0,-1,-1,-1
80,45,1262,580,62,147,1.0,-1,-1,-1
80,46,1338,813,99,219,1.0,-1,-1,-1
80,47,1060,681,61,137,1.0,-1,-1,-1
80,48,1213,604,58,140,1.0,-1,-1,-1
80,49,1633,780,106,232,1.0,-1,-1,-1
80,51,783,483,53,110,1.0,-1,-1,-1
80,54,1333,612,68,166,1.0,-1,-1,-1
81,1,623,797,101,257,1.0,-1,-1,-1
81,2,382,759,122,267,1.0,-1,-1,-1
81,3,718,808,110,240,1.0,-1,-1,-1
81,5,500,761,104,275,1.0,-1,-1,-1
81,6,1177,693,88,225,1.0,-1,-1,-1
81,7,922,604,71,180,1.0,-1,-1,-1
81,8,578,749,85,234,1.0,-1,-1,-1
81,9,872,602,73,191,1.0,-1,-1,-1
81,10,1263,698,89,214,1.0,-1,-1,-1
81,11,1399,698,85,211,1.0,-1,-1,-1
81,12,1564,669,77,199,1.0,-1,-1,-1
81,13,1316,655,83,209,1.0,-1,-1,-1
81,14,1237,645,71,181,1.0,-1,-1,-1
81,15,991,610,69,168,1.0,-1,-1,-1
81,16,1132,653,83,205,1.0,-1,-1,-1
81,18,1170,578,56,156,1.0,-1,-1,-1
81,19,1100,587,64,168,1.0,-1,-1,-1
81,20,1215,678,67,179,1.0,-1,-1,-1
81,21,1316,468,54,111,1.0,-1,-1,-1
81,22,801,543,58,139,1.0,-1,-1,-1
81,23,953,529,56,132,1.0,-1,-1,-1
81,24,1039,591,65,166,1.0,-1,-1,-1
81,25,1071,582,58,154,1.0,-1,-1,-1
81,26,1370,476,49,111,1.0,-1,-1,-1
81,27,1004,512,61,140,1.0,-1,-1,-1
81,28,1333,651,75,193,1.0,-1,-1,-1
81,29,982,641,92,180,1.0,-1,-1,-1
81,30,880,506,58,138,1.0,-1,-1,-1
81,31,933,515,50,129,1.0,-1,-1,-1
81,32,896,532,62,137,1.0,-1,-1,-1
81,33,828,528,51,122,1.0,-1,-1,-1
81,34,1537,648,77,197,1.0,-1,-1,-1
81,37,1290,614,59,148,1.0,-1,-1,-1
81,38,1244,578,61,151,1.0,-1,-1,-1
81,45,1263,580,62,146,1.0,-1,-1,-1
81,46,1334,810,99,219,1.0,-1,-1,-1
81,47,1063,683,58,137,1.0,-1,-1,-1
81,48,1213,604,58,140,1.0,-1,-1,-1
81,49,1620,779,106,232,1.0,-1,-1,-1
81,51,786,483,53,110,1.0,-1,-1,-1
81,54,1334,610,66,164,1.0,-1,-1,-1
82,1,622,797,101,257,1.0,-1,-1,-1
82,2,383,757,122,267,1.0,-1,-1,-1
82,3,718,808,111,240,1.0,-1,-1,-1
82,5,502,759,104,275,1.0,-1,-1,-1
82,6,1179,693,88,225,1.0,-1,-1,-1
82,7,927,603,71,180,1.0,-1,-1,-1
82,8,579,747,83,234,1.0,-1,-1,-1
82,9,872,602,74,191,1.0,-1,-1,-1
82,10,1265,698,89,215,1.0,-1,-1,-1
82,11,1401,697,85,212,1.0,-1,-1,-1
82,12,1566,668,76,199,1.0,-1,-1,-1
82,13,1313,653,81,208,1.0,-1,-1,-1
82,14,1235,646,71,184,1.0,-1,-1,-1
82,15,991,610,69,168,1.0,-1,-1,-1
82,16,1132,653,83,205,1.0,-1,-1,-1
82,18,1174,578,56,156,1.0,-1,-1,-1
82,19,1101,585,64,168,1.0,-1,-1,-1
82,20,1220,676,67,179,1.0,-1,-1,-1
82,21,1317,465,55,114,1.0,-1,-1,-1
82,22,801,542,59,139,1.0,-1,-1,-1
82,23,954,529,56,132,1.0,-1,-1,-1
82,24,1040,588,65,166,1.0,-1,-1,-1
82,25,1072,582,58,154,1.0,-1,-1,-1
82,26,1371,474,49,112,1.0,-1,-1,-1
82,27,1005,511,61,140,1.0,-1,-1,-1
82,28,1329,650,75,193,1.0,-1,-1,-1
82,29,983,641,92,180,1.0,-1,-1,-1
82,30,880,506,59,138,1.0,-1,-1,-1
82,31,934,514,51,129,1.0,-1,-1,-1
82,32,896,532,63,137,1.0,-1,-1,-1
82,33,828,527,51,122,1.0,-1,-1,-1
82,34,1539,648,77,197,1.0,-1,-1,-1
82,37,1289,614,59,149,1.0,-1,-1,-1
82,38,1244,577,61,150,1.0,-1,-1,-1
82,45,1264,580,60,146,1.0,-1,-1,-1
82,46,1319,808,99,221,1.0,-1,-1,-1
82,47,1064,684,58,136,1.0,-1,-1,-1
82,48,1212,604,59,140,1.0,-1,-1,-1
82,49,1610,778,106,232,1.0,-1,-1,-1
82,51,789,482,53,111,1.0,-1,-1,-1
82,54,1334,611,65,163,1.0,-1,-1,-1
83,1,622,797,101,257,1.0,-1,-1,-1
83,2,385,756,122,267,1.0,-1,-1,-1
83,3,718,808,111,240,1.0,-1,-1,-1
83,5,502,758,104,275,1.0,-1,-1,-1
83,6,1181,693,88,225,1.0,-1,-1,-1
83,7,927,603,71,180,1.0,-1,-1,-1
83,8,583,745,82,233,1.0,-1,-1,-1
83,9,872,601,75,191,1.0,-1,-1,-1
83,10,1267,698,89,216,1.0,-1,-1,-1
83,11,1401,697,85,214,1.0,-1,-1,-1
83,12,1567,666,76,200,1.0,-1,-1,-1
83,13,1307,653,84,207,1.0,-1,-1,-1
83,14,1232,646,71,185,1.0,-1,-1,-1
83,15,991,610,71,168,1.0,-1,-1,-1
83,16,1132,653,83,205,1.0,-1,-1,-1
83,18,1177,578,59,156,1.0,-1,-1,-1
83,19,1102,584,65,168,1.0,-1,-1,-1
83,20,1223,676,67,179,1.0,-1,-1,-1
83,21,1317,464,56,115,1.0,-1,-1,-1
83,22,800,541,60,140,1.0,-1,-1,-1
83,23,955,529,56,132,1.0,-1,-1,-1
83,24,1041,586,65,166,1.0,-1,-1,-1
83,25,1073,582,57,154,1.0,-1,-1,-1
83,26,1372,473,51,112,1.0,-1,-1,-1
83,27,1006,509,60,140,1.0,-1,-1,-1
83,28,1323,650,76,193,1.0,-1,-1,-1
83,29,985,641,92,180,1.0,-1,-1,-1
83,30,880,506,59,138,1.0,-1,-1,-1
83,31,934,512,52,130,1.0,-1,-1,-1
83,32,897,532,63,137,1.0,-1,-1,-1
83,33,828,526,51,122,1.0,-1,-1,-1
83,34,1540,648,77,197,1.0,-1,-1,-1
83,37,1288,613,61,150,1.0,-1,-1,-1
83,38,1245,577,61,149,1.0,-1,-1,-1
83,45,1265,580,61,146,1.0,-1,-1,-1
83,46,1314,807,99,222,1.0,-1,-1,-1
83,47,1064,684,58,136,1.0,-1,-1,-1
83,48,1210,604,60,140,1.0,-1,-1,-1
83,49,1603,778,109,232,1.0,-1,-1,-1
83,51,790,482,53,111,1.0,-1,-1,-1
83,54,1332,610,65,163,1.0,-1,-1,-1
84,1,622,797,101,258,1.0,-1,-1,-1
84,2,388,754,120,267,1.0,-1,-1,-1
84,3,718,808,111,240,1.0,-1,-1,-1
84,5,503,758,104,274,1.0,-1,-1,-1
84,6,1182,693,88,225,1.0,-1,-1,-1
84,7,929,603,71,182,1.0,-1,-1,-1
84,8,588,741,82,233,1.0,-1,-1,-1
84,9,872,601,78,192,1.0,-1,-1,-1
84,10,1269,698,91,216,1.0,-1,-1,-1
84,11,1402,696,85,215,1.0,-1,-1,-1
84,12,1569,665,76,201,1.0,-1,-1,-1
84,14,1230,645,71,185,1.0,-1,-1,-1
84,15,996,610,71,170,1.0,-1,-1,-1
84,16,1136,653,83,205,1.0,-1,-1,-1
84,18,1181,578,59,157,1.0,-1,-1,-1
84,19,1102,583,66,168,1.0,-1,-1,-1
84,20,1226,676,67,179,1.0,-1,-1,-1
84,21,1317,464,57,115,1.0,-1,-1,-1
84,22,799,541,60,140,1.0,-1,-1,-1
84,23,956,529,57,132,1.0,-1,-1,-1
84,24,1044,586,65,166,1.0,-1,-1,-1
84,25,1077,582,55,146,1.0,-1,-1,-1
84,26,1372,473,51,112,1.0,-1,-1,-1
84,27,1006,509,60,140,1.0,-1,-1,-1
84,28,1317,650,78,193,1.0,-1,-1,-1
84,29,985,641,92,180,1.0,-1,-1,-1
84,30,880,505,59,138,1.0,-1,-1,-1
84,31,934,512,52,130,1.0,-1,-1,-1
84,32,899,532,63,137,1.0,-1,-1,-1
84,33,828,525,51,122,1.0,-1,-1,-1
84,34,1541,648,77,197,1.0,-1,-1,-1
84,37,1288,612,61,152,1.0,-1,-1,-1
84,38,1247,577,61,148,1.0,-1,-1,-1
84,45,1265,579,59,146,1.0,-1,-1,-1
84,46,1298,806,99,222,1.0,-1,-1,-1
84,47,1064,685,58,135,1.0,-1,-1,-1
84,48,1210,604,60,141,1.0,-1,-1,-1
84,49,1587,778,117,232,1.0,-1,-1,-1
84,51,795,482,53,112,1.0,-1,-1,-1
84,54,1328,610,65,163,1.0,-1,-1,-1
85,1,618,797,104,258,1.0,-1,-1,-1
85,2,389,753,120,267,1.0,-1,-1,-1
85,3,718,808,111,241,1.0,-1,-1,-1
85,5,505,757,104,274,1.0,-1,-1,-1
85,6,1183,693,90,225,1.0,-1,-1,-1
85,7,929,603,71,183,1.0,-1,-1,-1
85,8,588,739,82,231,1.0,-1,-1,-1
85,9,871,601,81,193,1.0,-1,-1,-1
85,10,1269,698,95,216,1.0,-1,-1,-1
85,11,1403,696,85,217,1.0,-1,-1,-1
85,12,1570,665,76,202,1.0,-1,-1,-1
85,14,1229,645,70,185,1.0,-1,-1,-1
85,15,996,610,72,170,1.0,-1,-1,-1
85,16,1140,653,83,205,1.0,-1,-1,-1
85,18,1184,578,59,158,1.0,-1,-1,-1
85,19,1103,583,66,168,1.0,-1,-1,-1
85,20,1231,676,69,180,1.0,-1,-1,-1
85,21,1316,467,60,114,1.0,-1,-1,-1
85,22,799,541,61,140,1.0,-1,-1,-1
85,23,956,529,57,132,1.0,-1,-1,-1
85,24,1045,586,65,164,1.0,-1,-1,-1
85,25,1080,582,55,146,1.0,-1,-1,-1
85,26,1377,472,50,112,1.0,-1,-1,-1
85,27,1006,508,60,140,1.0,-1,-1,-1
85,28,1312,649,79,193,1.0,-1,-1,-1
85,29,988,641,92,180,1.0,-1,-1,-1
85,30,880,504,59,138,1.0,-1,-1,-1
85,31,934,511,52,130,1.0,-1,-1,-1
85,32,899,532,63,137,1.0,-1,-1,-1
85,33,828,525,51,122,1.0,-1,-1,-1
85,34,1541,648,78,197,1.0,-1,-1,-1
85,37,1288,611,61,153,1.0,-1,-1,-1
85,38,1248,577,61,148,1.0,-1,-1,-1
85,45,1265,579,57,146,1.0,-1,-1,-1
85,46,1286,806,104,222,1.0,-1,-1,-1
85,47,1064,686,58,135,1.0,-1,-1,-1
85,48,1210,604,60,145,1.0,-1,-1,-1
85,49,1570,778,120,232,1.0,-1,-1,-1
85,51,798,482,52,114,1.0,-1,-1,-1
85,54,1328,610,62,163,1.0,-1,-1,-1
86,1,613,797,107,259,1.0,-1,-1,-1
86,2,391,753,118,267,1.0,-1,-1,-1
86,3,718,808,111,243,1.0,-1,-1,-1
86,5,505,757,104,273,1.0,-1,-1,-1
86,6,1183,693,91,225,1.0,-1,-1,-1
86,7,930,603,71,183,1.0,-1,-1,-1
86,8,588,736,82,231,1.0,-1,-1,-1
86,9,871,601,86,193,1.0,-1,-1,-1
86,10,1272,698,95,216,1.0,-1,-1,-1
86,11,1404,696,85,218,1.0,-1,-1,-1
86,12,1570,663,76,204,1.0,-1,-1,-1
86,14,1225,641,71,182,1.0,-1,-1,-1
86,15,996,610,73,170,1.0,-1,-1,-1
86,16,1140,653,83,205,1.0,-1,-1,-1
86,18,1187,578,59,159,1.0,-1,-1,-1
86,19,1105,583,65,169,1.0,-1,-1,-1
86,20,1232,676,69,180,1.0,-1,-1,-1
86,21,1316,468,60,113,1.0,-1,-1,-1
86,22,799,541,61,140,1.0,-1,-1,-1
86,23,956,529,58,133,1.0,-1,-1,-1
86,24,1047,586,64,164,1.0,-1,-1,-1
86,25,1082,583,55,146,1.0,-1,-1,-1
86,26,1379,471,50,112,1.0,-1,-1,-1
86,27,1006,507,60,140,1.0,-1,-1,-1
86,28,1307,648,79,193,1.0,-1,-1,-1
86,29,988,640,90,181,1.0,-1,-1,-1
86,30,880,504,59,140,1.0,-1,-1,-1
86,31,934,511,52,130,1.0,-1,-1,-1
86,32,899,532,63,137,1.0,-1,-1,-1
86,33,828,525,51,122,1.0,-1,-1,-1
86,34,1545,648,78,198,1.0,-1,-1,-1
86,37,1288,611,61,154,1.0,-1,-1,-1
86,38,1249,577,61,148,1.0,-1,-1,-1
86,45,1262,579,59,146,1.0,-1,-1,-1
86,46,1270,806,114,222,1.0,-1,-1,-1
86,47,1064,687,58,135,1.0,-1,-1,-1
86,48,1209,604,60,150,1.0,-1,-1,-1
86,49,1568,778,120,232,1.0,-1,-1,-1
86,51,801,482,52,116,1.0,-1,-1,-1
86,54,1327,610,62,165,1.0,-1,-1,-1
87,1,611,797,107,259,1.0,-1,-1,-1
87,2,392,751,118,266,1.0,-1,-1,-1
87,3,718,808,111,244,1.0,-1,-1,-1
87,5,505,755,104,272,1.0,-1,-1,-1
87,6,1186,693,91,225,1.0,-1,-1,-1
87,7,931,603,71,183,1.0,-1,-1,-1
87,8,589,734,82,230,1.0,-1,-1,-1
87,9,871,601,88,194,1.0,-1,-1,-1
87,10,1274,698,95,218,1.0,-1,-1,-1
87,11,1405,696,85,220,1.0,-1,-1,-1
87,12,1570,661,76,206,1.0,-1,-1,-1
87,14,1225,639,71,180,1.0,-1,-1,-1
87,15,996,610,73,170,1.0,-1,-1,-1
87,16,1146,653,83,205,1.0,-1,-1,-1
87,18,1191,578,60,161,1.0,-1,-1,-1
87,19,1107,582,65,170,1.0,-1,-1,-1
87,20,1237,676,69,180,1.0,-1,-1,-1
87,21,1320,468,55,113,1.0,-1,-1,-1
87,22,799,541,61,140,1.0,-1,-1,-1
87,23,956,529,58,133,1.0,-1,-1,-1
87,24,1049,586,64,163,1.0,-1,-1,-1
87,25,1085,583,55,146,1.0,-1,-1,-1
87,26,1381,469,50,112,1.0,-1,-1,-1
87,27,1007,506,60,140,1.0,-1,-1,-1
87,28,1303,646,79,193,1.0,-1,-1,-1
87,29,988,640,90,181,1.0,-1,-1,-1
87,30,880,502,59,140,1.0,-1,-1,-1
87,31,934,509,52,130,1.0,-1,-1,-1
87,32,902,531,62,137,1.0,-1,-1,-1
87,33,828,523,52,122,1.0,-1,-1,-1
87,34,1546,647,79,198,1.0,-1,-1,-1
87,37,1288,610,61,156,1.0,-1,-1,-1
87,38,1250,577,61,148,1.0,-1,-1,-1
87,45,1263,578,59,147,1.0,-1,-1,-1
87,46,1260,806,115,222,1.0,-1,-1,-1
87,47,1064,687,59,135,1.0,-1,-1,-1
87,48,1209,604,62,156,1.0,-1,-1,-1
87,49,1565,778,120,232,1.0,-1,-1,-1
87,51,804,482,52,117,1.0,-1,-1,-1
87,54,1327,609,63,165,1.0,-1,-1,-1
88,1,611,798,107,259,1.0,-1,-1,-1
88,2,394,749,117,266,1.0,-1,-1,-1
88,3,717,808,112,245,1.0,-1,-1,-1
88,5,505,754,104,272,1.0,-1,-1,-1
88,6,1188,693,91,225,1.0,-1,-1,-1
88,7,932,603,71,183,1.0,-1,-1,-1
88,8,593,732,82,227,1.0,-1,-1,-1
88,9,869,601,89,194,1.0,-1,-1,-1
88,10,1275,698,95,220,1.0,-1,-1,-1
88,11,1406,696,85,220,1.0,-1,-1,-1
88,12,1567,659,79,207,1.0,-1,-1,-1
88,14,1222,638,71,180,1.0,-1,-1,-1
88,15,996,610,73,170,1.0,-1,-1,-1
88,16,1149,653,83,205,1.0,-1,-1,-1
88,18,1195,578,60,161,1.0,-1,-1,-1
88,19,1107,582,65,170,1.0,-1,-1,-1
88,20,1241,676,69,180,1.0,-1,-1,-1
88,21,1320,467,55,113,1.0,-1,-1,-1
88,22,799,541,61,140,1.0,-1,-1,-1
88,23,957,529,58,134,1.0,-1,-1,-1
88,24,1050,586,64,162,1.0,-1,-1,-1
88,25,1087,583,55,146,1.0,-1,-1,-1
88,26,1384,466,50,112,1.0,-1,-1,-1
88,27,1008,505,60,140,1.0,-1,-1,-1
88,28,1299,642,79,193,1.0,-1,-1,-1
88,29,992,640,88,182,1.0,-1,-1,-1
88,30,880,501,59,140,1.0,-1,-1,-1
88,31,934,508,52,130,1.0,-1,-1,-1
88,32,905,530,61,137,1.0,-1,-1,-1
88,33,829,523,52,122,1.0,-1,-1,-1
88,34,1546,646,79,198,1.0,-1,-1,-1
88,37,1287,608,63,157,1.0,-1,-1,-1
88,38,1251,577,61,148,1.0,-1,-1,-1
88,46,1254,805,115,221,1.0,-1,-1,-1
88,47,1064,687,59,135,1.0,-1,-1,-1
88,48,1209,602,62,158,1.0,-1,-1,-1
88,49,1557,778,120,231,1.0,-1,-1,-1
88,51,805,480,52,118,1.0,-1,-1,-1
88,54,1327,607,63,165,1.0,-1,-1,-1
89,1,610,798,108,259,1.0,-1,-1,-1
89,2,397,748,115,266,1.0,-1,-1,-1
89,3,717,808,112,246,1.0,-1,-1,-1
89,5,505,752,104,272,1.0,-1,-1,-1
89,6,1190,693,91,225,1.0,-1,-1,-1
89,7,932,603,71,183,1.0,-1,-1,-1
89,8,594,731,82,223,1.0,-1,-1,-1
89,9,869,601,89,194,1.0,-1,-1,-1
89,10,1275,698,94,221,1.0,-1,-1,-1
89,11,1407,696,85,222,1.0,-1,-1,-1
89,12,1559,658,87,207,1.0,-1,-1,-1
89,14,1219,636,70,180,1.0,-1,-1,-1
89,15,996,610,73,170,1.0,-1,-1,-1
89,16,1151,653,83,205,1.0,-1,-1,-1
89,18,1200,577,61,161,1.0,-1,-1,-1
89,19,1107,582,65,170,1.0,-1,-1,-1
89,20,1243,676,69,180,1.0,-1,-1,-1
89,21,1321,468,55,113,1.0,-1,-1,-1
89,22,799,541,61,140,1.0,-1,-1,-1
89,23,959,529,58,134,1.0,-1,-1,-1
89,24,1051,586,64,162,1.0,-1,-1,-1
89,25,1090,582,55,146,1.0,-1,-1,-1
89,26,1385,465,50,112,1.0,-1,-1,-1
89,27,1008,504,60,140,1.0,-1,-1,-1
89,28,1294,641,79,191,1.0,-1,-1,-1
89,29,992,640,88,182,1.0,-1,-1,-1
89,30,880,500,59,141,1.0,-1,-1,-1
89,31,934,508,52,130,1.0,-1,-1,-1
89,32,906,530,60,137,1.0,-1,-1,-1
89,33,829,523,52,122,1.0,-1,-1,-1
89,34,1549,645,79,200,1.0,-1,-1,-1
89,37,1287,606,63,158,1.0,-1,-1,-1
89,38,1251,576,61,148,1.0,-1,-1,-1
89,46,1246,803,115,221,1.0,-1,-1,-1
89,47,1064,687,59,135,1.0,-1,-1,-1
89,48,1207,599,63,158,1.0,-1,-1,-1
89,49,1551,778,120,231,1.0,-1,-1,-1
89,51,810,478,52,120,1.0,-1,-1,-1
89,54,1327,604,63,165,1.0,-1,-1,-1
89,56,737,458,56,131,1.0,-1,-1,-1
90,1,608,798,109,259,1.0,-1,-1,-1
90,2,398,745,115,266,1.0,-1,-1,-1
90,3,716,808,113,246,1.0,-1,-1,-1
90,5,505,749,104,272,1.0,-1,-1,-1
90,6,1190,693,91,224,1.0,-1,-1,-1
90,7,933,603,70,183,1.0,-1,-1,-1
90,8,598,731,82,222,1.0,-1,-1,-1
90,9,869,601,89,194,1.0,-1,-1,-1
90,10,1277,697,93,221,1.0,-1,-1,-1
90,11,1408,696,85,222,1.0,-1,-1,-1
90,12,1559,656,87,207,1.0,-1,-1,-1
90,14,1218,634,70,180,1.0,-1,-1,-1
90,15,996,609,73,170,1.0,-1,-1,-1
90,16,1156,653,81,205,1.0,-1,-1,-1
90,18,1202,575,61,159,1.0,-1,-1,-1
90,19,1107,582,65,170,1.0,-1,-1,-1
90,20,1247,676,69,180,1.0,-1,-1,-1
90,21,1322,468,54,113,1.0,-1,-1,-1
90,22,799,539,61,140,1.0,-1,-1,-1
90,23,961,528,58,134,1.0,-1,-1,-1
90,24,1053,586,63,162,1.0,-1,-1,-1
90,25,1090,579,55,145,1.0,-1,-1,-1
90,26,1386,461,50,112,1.0,-1,-1,-1
90,27,1008,504,60,140,1.0,-1,-1,-1
90,28,1294,640,78,189,1.0,-1,-1,-1
90,29,993,640,87,182,1.0,-1,-1,-1
90,30,880,499,61,141,1.0,-1,-1,-1
90,31,934,507,52,130,1.0,-1,-1,-1
90,32,908,529,60,137,1.0,-1,-1,-1
90,33,829,523,52,121,1.0,-1,-1,-1
90,34,1549,644,80,201,1.0,-1,-1,-1
90,37,1287,604,62,158,1.0,-1,-1,-1
90,38,1251,575,61,148,1.0,-1,-1,-1
90,46,1244,802,114,221,1.0,-1,-1,-1
90,47,1064,685,59,135,1.0,-1,-1,-1
90,48,1207,597,63,158,1.0,-1,-1,-1
90,49,1550,777,120,231,1.0,-1,-1,-1
90,51,810,474,52,120,1.0,-1,-1,-1
90,54,1327,604,62,165,1.0,-1,-1,-1
90,56,737,458,59,131,1.0,-1,-1,-1
91,1,606,799,111,259,1.0,-1,-1,-1
91,2,398,744,115,266,1.0,-1,-1,-1
91,3,714,809,114,246,1.0,-1,-1,-1
91,5,505,746,104,270,1.0,-1,-1,-1
91,6,1191,693,91,222,1.0,-1,-1,-1
91,7,933,603,70,183,1.0,-1,-1,-1
91,8,598,730,82,220,1.0,-1,-1,-1
91,9,869,601,89,194,1.0,-1,-1,-1
91,10,1279,697,92,221,1.0,-1,-1,-1
91,11,1409,696,85,222,1.0,-1,-1,-1
91,12,1559,656,87,207,1.0,-1,-1,-1
91,14,1216,633,70,181,1.0,-1,-1,-1
91,15,996,609,73,170,1.0,-1,-1,-1
91,16,1162,653,79,205,1.0,-1,-1,-1
91,18,1206,573,60,155,1.0,-1,-1,-1
91,19,1107,582,65,170,1.0,-1,-1,-1
91,20,1251,676,69,180,1.0,-1,-1,-1
91,21,1325,463,53,114,1.0,-1,-1,-1
91,22,799,538,61,141,1.0,-1,-1,-1
91,23,962,528,58,134,1.0,-1,-1,-1
91,24,1054,586,63,162,1.0,-1,-1,-1
91,25,1091,578,56,144,1.0,-1,-1,-1
91,26,1386,459,50,112,1.0,-1,-1,-1
91,27,1008,504,60,140,1.0,-1,-1,-1
91,28,1292,640,77,188,1.0,-1,-1,-1
91,29,994,640,87,182,1.0,-1,-1,-1
91,30,880,499,62,141,1.0,-1,-1,-1
91,31,934,507,52,130,1.0,-1,-1,-1
91,32,910,528,59,137,1.0,-1,-1,-1
91,33,829,523,52,121,1.0,-1,-1,-1
91,34,1550,643,80,201,1.0,-1,-1,-1
91,37,1287,603,62,158,1.0,-1,-1,-1
91,38,1251,575,61,148,1.0,-1,-1,-1
91,46,1243,800,107,221,1.0,-1,-1,-1
91,47,1065,683,59,137,1.0,-1,-1,-1
91,48,1207,596,63,158,1.0,-1,-1,-1
91,49,1550,775,112,231,1.0,-1,-1,-1
91,51,813,473,52,120,1.0,-1,-1,-1
91,54,1328,602,62,165,1.0,-1,-1,-1
91,56,737,458,60,131,1.0,-1,-1,-1
92,1,603,801,113,258,1.0,-1,-1,-1
92,2,400,740,115,266,1.0,-1,-1,-1
92,3,714,809,114,246,1.0,-1,-1,-1
