108,24,1051.37,585.19,64.74,165.57,1.00,-1,-1,-1
109,24,1050.22,585.19,64.74,165.57,1.00,-1,-1,-1
110,24,1050.22,584.32,64.74,165.57,1.00,-1,-1,-1
111,24,1049.11,584.32,64.74,165.57,1.00,-1,-1,-1
112,24,1047.75,584.32,64.74,165.22,1.00,-1,-1,-1
113,24,1047.75,584.32,64.74,163.98,1.00,-1,-1,-1
114,24,1045.90,584.32,64.74,163.60,1.00,-1,-1,-1
115,24,1045.90,584.93,64.74,163.22,1.00,-1,-1,-1
116,24,1045.90,585.48,64.74,161.95,1.00,-1,-1,-1
117,24,1045.90,585.53,64.74,160.38,1.00,-1,-1,-1
118,24,1045.90,587.29,64.74,160.31,1.00,-1,-1,-1
119,24,1045.90,587.29,64.59,160.31,1.00,-1,-1,-1
120,24,1045.90,587.29,64.59,160.31,1.00,-1,-1,-1
121,24,1045.90,587.29,64.59,160.31,1.00,-1,-1,-1
122,24,1045.40,587.29,64.59,160.31,1.00,-1,-1,-1
123,24,1043.34,587.29,65.50,160.31,1.00,-1,-1,-1
124,24,1040.93,587.29,66.48,160.31,1.00,-1,-1,-1
125,24,1039.92,587.29,66.48,160.31,1.00,-1,-1,-1
126,24,1039.25,587.29,66.48,160.31,1.00,-1,-1,-1
127,24,1037.01,587.29,66.48,160.31,1.00,-1,-1,-1
128,24,1033.89,589.59,66.48,160.31,1.00,-1,-1,-1
129,24,1031.37,590.43,66.48,162.17,1.00,-1,-1,-1
130,24,1029.13,591.52,66.48,165.85,1.00,-1,-1,-1
131,24,1026.16,591.52,66.48,168.72,1.00,-1,-1,-1
132,24,1025.04,591.52,66.48,171.34,1.00,-1,-1,-1
133,24,1025.04,591.52,66.48,172.52,1.00,-1,-1,-1
134,24,1022.60,591.52,66.48,172.52,1.00,-1,-1,-1
135,24,1021.49,591.10,66.48,172.52,1.00,-1,-1,-1
136,24,1019.15,590.77,66.48,172.52,1.00,-1,-1,-1
137,24,1016.94,590.17,66.48,172.52,1.00,-1,-1,-1
138,24,1016.94,589.61,66.48,172.52,1.00,-1,-1,-1
139,24,1015.69,589.61,66.30,171.37,1.00,-1,-1,-1
140,24,1013.02,589.61,66.30,169.38,1.00,-1,-1,-1
141,24,1013.02,589.61,66.30,163.40,1.00,-1,-1,-1
142,24,1013.02,589.61,65.60,157.52,1.00,-1,-1,-1
143,24,1013.02,589.79,65.60,157.52,1.00,-1,-1,-1
144,24,1009.53,590.11,65.60,157.52,1.00,-1,-1,-1
145,24,1008.52,598.09,65.60,159.00,1.00,-1,-1,-1
146,24,1008.52,598.09,65.60,165.51,1.00,-1,-1,-1
147,24,1007.09,598.09,66.06,167.79,1.00,-1,-1,-1
148,24,1007.09,598.09,66.17,170.76,1.00,-1,-1,-1
149,24,1005.74,598.09,67.11,173.25,1.00,-1,-1,-1
150,24,1005.74,598.09,68.20,175.75,1.00,-1,-1,-1
151,24,1004.33,598.09,69.19,177.93,1.00,-1,-1,-1
152,24,1004.33,598.09,70.22,181.19,1.00,-1,-1,-1
153,24,1003.18,598.09,71.23,183.68,1.00,-1,-1,-1
154,24,1002.43,598.09,72.10,185.98,1.00,-1,-1,-1
155,24,1001.38,598.09,72.31,187.03,1.00,-1,-1,-1
156,24,999.24,598.09,72.31,187.03,1.00,-1,-1,-1
157,24,996.34,598.09,72.48,187.03,1.00,-1,-1,-1
158,24,993.37,598.09,72.71,187.03,1.00,-1,-1,-1
159,24,993.37,599.31,72.71,187.03,1.00,-1,-1,-1
160,24,993.37,601.26,72.71,187.03,1.00,-1,-1,-1
161,24,993.37,602.17,72.71,187.03,1.00,-1,-1,-1
162,24,993.37,603.83,72.71,187.03,1.00,-1,-1,-1
163,24,993.37,603.94,72.71,187.03,1.00,-1,-1,-1
164,24,993.37,603.94,72.71,187.03,1.00,-1,-1,-1
165,24,993.37,603.94,71.33,187.03,1.00,-1,-1,-1
166,24,993.83,603.94,69.62,187.03,1.00,-1,-1,-1
167,24,994.19,603.94,69.62,187.03,1.00,-1,-1,-1
168,24,995.38,603.94,69.44,187.03,1.00,-1,-1,-1
169,24,996.74,603.94,69.44,187.03,1.00,-1,-1,-1
170,24,998.89,605.78,69.44,187.03,1.00,-1,-1,-1
171,24,1000.57,607.77,69.44,187.03,1.00,-1,-1,-1
172,24,1002.14,607.77,69.44,187.03,1.00,-1,-1,-1
173,24,1002.14,610.04,69.44,187.03,1.00,-1,-1,-1
174,24,1002.34,611.43,69.44,187.03,1.00,-1,-1,-1
175,24,1002.34,611.99,70.15,187.03,1.00,-1,-1,-1
176,24,1002.34,613.72,71.10,187.03,1.00,-1,-1,-1
177,24,1002.83,613.72,71.39,187.03,1.00,-1,-1,-1
178,24,1006.94,613.99,71.39,187.03,1.00,-1,-1,-1
179,24,1008.72,613.99,71.39,187.03,1.00,-1,-1,-1
180,24,1011.12,613.99,71.39,187.03,1.00,-1,-1,-1
181,24,1013.54,613.99,71.39,187.44,1.00,-1,-1,-1
182,24,1016.81,615.34,74.36,187.73,1.00,-1,-1,-1
183,24,1018.66,615.34,77.18,187.73,1.00,-1,-1,-1
184,24,1023.17,616.36,77.18,189.37,1.00,-1,-1,-1
185,24,1024.66,618.02,77.18,189.37,1.00,-1,-1,-1
186,24,1026.83,620.15,77.18,189.37,1.00,-1,-1,-1
187,24,1028.87,620.57,77.18,189.37,1.00,-1,-1,-1
188,24,1031.30,620.57,77.18,189.37,1.00,-1,-1,-1
189,24,1036.99,620.57,77.18,189.37,1.00,-1,-1,-1
190,24,1042.82,620.57,77.18,189.37,1.00,-1,-1,-1
191,24,1045.99,620.57,77.18,189.61,1.00,-1,-1,-1
192,24,1050.48,620.57,75.75,190.59,1.00,-1,-1,-1
193,24,1058.34,620.57,75.75,190.59,1.00,-1,-1,-1
194,24,1065.25,619.73,75.75,192.02,1.00,-1,-1,-1
195,24,1069.61,619.60,75.75,192.49,1.00,-1,-1,-1
196,24,1072.68,619.60,75.75,192.85,1.00,-1,-1,-1
197,24,1075.13,619.60,78.24,192.85,1.00,-1,-1,-1
198,24,1080.17,619.60,82.33,192.85,1.00,-1,-1,-1
199,24,1082.85,619.60,86.34,192.85,1.00,-1,-1,-1
200,24,1084.54,620.04,86.54,192.85,1.00,-1,-1,-1
201,24,1087.14,620.04,86.54,192.85,1.00,-1,-1,-1
202,24,1091.57,620.97,86.54,192.85,1.00,-1,-1,-1
203,24,1094.58,622.37,86.54,192.85,1.00,-1,-1,-1
204,24,1100.15,622.54,86.54,192.85,1.00,-1,-1,-1
205,24,1106.47,622.54,84.67,192.85,1.00,-1,-1,-1
206,24,1113.59,622.54,83.25,192.91,1.00,-1,-1,-1
207,24,1123.67,622.54,81.54,193.49,1.00,-1,-1,-1
208,24,1134.15,622.54,81.54,193.49,1.00,-1,-1,-1
209,24,1143.55,622.54,81.54,193.49,1.00,-1,-1,-1
210,24,1148.84,622.83,81.54,193.49,1.00,-1,-1,-1
211,24,1154.45,623.71,81.54,193.49,1.00,-1,-1,-1
212,24,1155.53,624.56,82.51,193.49,1.00,-1,-1,-1
213,24,1160.66,625.48,82.87,193.49,1.00,-1,-1,-1
214,24,1164.92,626.24,82.87,193.49,1.00,-1,-1,-1
215,24,1171.96,627.75,83.70,193.49,1.00,-1,-1,-1
216,24,1173.97,627.85,83.70,193.49,1.00,-1,-1,-1
217,24,1176.97,627.85,83.70,193.49,1.00,-1,-1,-1
218,24,1179.96,627.85,83.70,193.49,1.00,-1,-1,-1
219,24,1186.69,627.77,83.70,193.79,1.00,-1,-1,-1
220,24,1192.35,627.77,83.70,193.79,1.00,-1,-1,-1
221,24,1203.20,627.77,81.25,194.26,1.00,-1,-1,-1
222,24,1213.59,627.77,78.90,195.55,1.00,-1,-1,-1
223,24,1222.68,627.77,78.75,195.98,1.00,-1,-1,-1
224,24,1226.33,627.77,78.75,196.07,1.00,-1,-1,-1
225,24,1228.94,627.77,78.75,196.07,1.00,-1,-1,-1
226,24,1228.94,628.70,78.75,196.07,1.00,-1,-1,-1
227,24,1235.75,629.26,81.58,196.07,1.00,-1,-1,-1
228,24,1237.36,629.98,90.44,196.61,1.00,-1,-1,-1
229,24,1241.31,631.01,91.95,197.00,1.00,-1,-1,-1
230,24,1246.89,631.01,91.95,197.00,1.00,-1,-1,-1
231,24,1257.43,631.01,91.95,197.00,1.00,-1,-1,-1
232,24,1262.03,631.01,91.77,197.00,1.00,-1,-1,-1
233,24,1268.82,631.01,91.77,197.00,1.00,-1,-1,-1
234,24,1273.66,631.01,91.52,197.00,1.00,-1,-1,-1
235,24,1282.42,631.01,83.55,197.00,1.00,-1,-1,-1
236,24,1292.87,631.01,82.19,197.00,1.00,-1,-1,-1
237,24,1298.96,631.27,81.74,197.00,1.00,-1,-1,-1
238,24,1305.74,631.85,81.74,197.00,1.00,-1,-1,-1
239,24,1311.17,632.36,81.74,197.00,1.00,-1,-1,-1
240,24,1314.72,632.36,81.74,197.00,1.00,-1,-1,-1
241,24,1319.44,632.57,81.74,197.00,1.00,-1,-1,-1
242,24,1322.39,634.60,81.74,197.00,1.00,-1,-1,-1
243,24,1326.03,637.01,81.74,197.00,1.00,-1,-1,-1
244,24,1330.22,639.24,81.74,197.00,1.00,-1,-1,-1
245,24,1343.32,640.95,81.74,197.00,1.00,-1,-1,-1
246,24,1349.35,640.95,81.74,197.00,1.00,-1,-1,-1
247,24,1357.79,640.95,81.74,197.00,1.00,-1,-1,-1
248,24,1357.79,640.95,81.74,197.00,1.00,-1,-1,-1
249,24,1366.22,640.95,81.74,198.28,1.00,-1,-1,-1
250,24,1373.35,640.95,81.74,199.68,1.00,-1,-1,-1
251,24,1380.56,640.95,81.74,199.68,1.00,-1,-1,-1
252,24,1383.94,640.95,81.74,199.68,1.00,-1,-1,-1
253,24,1384.19,641.09,81.84,200.43,1.00,-1,-1,-1
254,24,1384.19,641.36,81.84,200.43,1.00,-1,-1,-1
255,24,1396.17,643.35,81.84,200.43,1.00,-1,-1,-1
256,24,1396.17,644.69,81.84,200.43,1.00,-1,-1,-1
257,24,1406.49,645.35,81.84,200.43,1.00,-1,-1,-1
258,24,1411.56,645.35,81.84,199.74,1.00,-1,-1,-1
259,24,1418.41,645.35,81.84,198.72,1.00,-1,-1,-1
260,24,1418.41,646.78,81.84,198.72,1.00,-1,-1,-1
261,24,1428.19,646.96,81.84,198.72,1.00,-1,-1,-1
262,24,1435.66,647.56,80.95,198.72,1.00,-1,-1,-1
263,24,1443.10,647.56,79.72,199.91,1.00,-1,-1,-1
264,24,1446.33,647.56,79.72,202.02,1.00,-1,-1,-1
265,24,1449.71,647.56,79.72,202.87,1.00,-1,-1,-1
266,24,1455.52,648.00,79.72,202.87,1.00,-1,-1,-1
267,24,1458.34,648.91,79.72,202.87,1.00,-1,-1,-1
268,24,1465.11,651.23,79.72,202.87,1.00,-1,-1,-1
269,24,1465.95,651.99,79.72,202.87,1.00,-1,-1,-1
270,24,1470.89,653.93,79.72,202.87,1.00,-1,-1,-1
271,24,1473.48,657.35,79.72,202.87,1.00,-1,-1,-1
272,24,1474.77,659.98,81.37,203.99,1.00,-1,-1,-1
273,24,1477.68,660.51,81.37,204.85,1.00,-1,-1,-1
274,24,1482.25,660.51,81.37,204.85,1.00,-1,-1,-1
275,24,1487.15,660.51,81.37,205.33,1.00,-1,-1,-1
276,24,1488.84,660.51,81.37,205.71,1.00,-1,-1,-1
277,24,1496.82,660.51,81.37,205.71,1.00,-1,-1,-1
278,24,1506.20,660.51,80.41,205.71,1.00,-1,-1,-1
279,24,1513.24,660.51,80.41,205.71,1.00,-1,-1,-1
280,24,1513.69,660.51,80.53,205.71,1.00,-1,-1,-1
281,24,1521.47,660.51,80.53,205.71,1.00,-1,-1,-1
282,24,1522.30,660.51,80.53,205.71,1.00,-1,-1,-1
283,24,1524.98,661.78,80.53,205.71,1.00,-1,-1,-1
284,24,1524.98,663.85,85.31,205.71,1.00,-1,-1,-1
285,24,1529.38,664.26,85.31,204.10,1.00,-1,-1,-1
286,24,1531.22,666.53,87.66,204.10,1.00,-1,-1,-1
287,24,1535.49,668.84,87.66,204.10,1.00,-1,-1,-1
288,24,1535.49,668.84,88.71,204.10,1.00,-1,-1,-1
289,24,1536.58,669.22,88.71,204.10,1.00,-1,-1,-1
290,24,1544.04,670.84,88.71,204.10,1.00,-1,-1,-1
291,24,1549.61,672.86,88.54,204.21,1.00,-1,-1,-1
292,24,1555.85,673.25,88.54,205.60,1.00,-1,-1,-1
293,24,1564.34,673.25,84.80,209.00,1.00,-1,-1,-1
294,24,1570.84,673.25,84.80,210.15,1.00,-1,-1,-1
295,24,1576.32,673.25,84.80,210.15,1.00,-1,-1,-1
296,24,1582.44,673.25,84.80,212.62,1.00,-1,-1,-1
297,24,1585.51,674.43,84.80,213.22,1.00,-1,-1,-1
298,24,1588.54,675.52,84.80,213.92,1.00,-1,-1,-1
299,24,1589.42,676.55,86.50,214.53,1.00,-1,-1,-1
300,24,1594.27,677.80,88.12,214.87,1.00,-1,-1,-1
301,24,1594.27,679.80,88.12,214.87,1.00,-1,-1,-1
302,24,1602.32,681.06,88.12,215.06,1.00,-1,-1,-1
303,24,1602.32,681.06,88.12,215.28,1.00,-1,-1,-1
304,24,1607.54,682.33,88.12,215.28,1.00,-1,-1,-1
305,24,1608.66,682.33,82.94,215.28,1.00,-1,-1,-1
306,24,1622.42,682.33,82.94,215.28,1.00,-1,-1,-1
307,24,1622.42,682.33,82.94,215.28,1.00,-1,-1,-1
308,24,1635.21,683.47,82.94,215.28,1.00,-1,-1,-1
309,24,1635.21,683.54,83.02,215.28,1.00,-1,-1,-1
310,24,1635.21,683.54,85.26,215.28,1.00,-1,-1,-1
311,24,1638.81,683.54,87.72,216.95,1.00,-1,-1,-1
312,24,1638.81,683.54,94.19,216.95,1.00,-1,-1,-1
313,24,1645.34,683.54,97.77,216.95,1.00,-1,-1,-1
314,24,1646.69,685.01,101.10,216.95,1.00,-1,-1,-1
315,24,1646.69,685.01,101.56,216.95,1.00,-1,-1,-1
316,24,1646.69,686.23,101.56,216.95,1.00,-1,-1,-1
317,24,1658.53,686.23,101.56,216.95,1.00,-1,-1,-1
318,24,1658.53,686.23,100.66,216.95,1.00,-1,-1,-1
319,24,1663.51,686.23,100.29,216.95,1.00,-1,-1,-1
320,24,1673.76,686.23,94.36,215.64,1.00,-1,-1,-1
321,24,1674.62,686.23,94.36,215.64,1.00,-1,-1,-1
322,24,1683.66,686.17,94.36,214.20,1.00,-1,-1,-1
323,24,1683.66,686.17,94.36,210.84,1.00,-1,-1,-1
324,24,1691.97,686.17,94.36,210.32,1.00,-1,-1,-1
325,24,1691.97,686.17,94.36,210.32,1.00,-1,-1,-1
326,24,1697.77,686.17,94.36,210.32,1.00,-1,-1,-1
327,24,1705.14,688.77,94.36,210.32,1.00,-1,-1,-1
328,24,1719.84,688.77,94.36,210.32,1.00,-1,-1,-1
329,24,1731.74,688.77,93.58,210.32,1.00,-1,-1,-1
330,24,1735.89,688.77,93.58,210.32,1.00,-1,-1,-1
331,24,1742.47,689.07,93.58,211.82,1.00,-1,-1,-1
332,24,1742.47,690.11,95.06,213.31,1.00,-1,-1,-1
333,24,1749.09,690.24,97.24,215.71,1.00,-1,-1,-1
334,24,1750.02,690.24,99.41,218.32,1.00,-1,-1,-1
335,24,1756.03,690.24,99.41,220.85,1.00,-1,-1,-1
336,24,1761.58,690.24,99.41,221.26,1.00,-1,-1,-1
337,24,1765.97,690.24,102.70,221.26,1.00,-1,-1,-1
338,24,1774.64,691.19,102.70,221.26,1.00,-1,-1,-1
339,24,1779.28,693.80,102.70,221.26,1.00,-1,-1,-1
340,24,1786.11,694.91,102.70,221.26,1.00,-1,-1,-1
341,24,1791.85,694.91,102.70,221.26,1.00,-1,-1,-1
342,24,1791.85,697.34,103.07,221.26,1.00,-1,-1,-1
343,24,1799.27,698.57,103.07,221.26,1.00,-1,-1,-1
344,24,1802.65,699.31,103.07,221.06,1.00,-1,-1,-1
345,24,1808.27,699.31,103.07,221.06,1.00,-1,-1,-1
346,24,1814.63,699.31,101.75,221.06,1.00,-1,-1,-1
347,24,1823.55,699.31,92.07,221.06,1.00,-1,-1,-1
348,24,1828.70,699.31,88.90,221.06,1.00,-1,-1,-1
349,24,1828.70,699.31,88.90,221.06,1.00,-1,-1,-1
350,24,1833.06,699.31,85.05,221.06,1.00,-1,-1,-1
351,24,1834.17,699.31,85.05,221.06,1.00,-1,-1,-1
352,24,1837.81,699.31,81.56,220.13,1.00,-1,-1,-1
353,24,1839.65,699.31,81.56,217.52,1.00,-1,-1,-1
354,24,1842.40,700.24,76.76,214.38,1.00,-1,-1,-1
355,24,1844.51,702.26,73.98,211.33,1.00,-1,-1,-1
356,24,1846.16,706.29,72.59,206.29,1.00,-1,-1,-1
357,24,1849.82,708.71,67.55,201.34,1.00,-1,-1,-1
358,24,1850.28,710.69,66.95,198.16,1.00,-1,-1,-1
359,24,1851.82,720.14,66.01,197.39,1.00,-1,-1,-1
360,24,1853.55,721.70,63.95,197.39,1.00,-1,-1,-1
361,24,1855.73,723.13,62.28,197.39,1.00,-1,-1,-1
362,24,1857.43,724.51,60.75,197.39,1.00,-1,-1,-1
363,24,1859.18,725.77,59.81,197.39,1.00,-1,-1,-1
364,24,1860.93,726.74,58.49,197.66,1.00,-1,-1,-1
365,24,1862.80,727.73,57.56,198.43,1.00,-1,-1,-1
366,24,1862.80,728.98,56.88,199.25,1.00,-1,-1,-1
367,24,1862.80,728.98,56.88,200.40,1.00,-1,-1,-1
368,24,1862.80,728.98,56.88,201.16,1.00,-1,-1,-1
369,24,1862.80,728.98,56.88,202.54,1.00,-1,-1,-1
370,24,1862.80,728.98,58.36,204.24,1.00,-1,-1,-1
371,24,1858.43,728.84,63.55,207.28,1.00,-1,-1,-1
372,24,1848.07,727.38,73.51,208.74,1.00,-1,-1,-1
373,24,1839.68,726.35,80.46,210.11,1.00,-1,-1,-1
374,24,1834.46,725.62,83.83,211.05,1.00,-1,-1,-1
375,24,1829.77,724.86,89.35,211.05,1.00,-1,-1,-1
376,24,1824.31,724.48,91.99,211.05,1.00,-1,-1,-1
377,24,1818.15,723.59,94.45,211.05,1.00,-1,-1,-1
378,24,1809.62,723.21,94.84,211.05,1.00,-1,-1,-1
379,24,1805.06,722.72,94.84,211.05,1.00,-1,-1,-1
380,24,1800.84,722.16,94.84,210.67,1.00,-1,-1,-1
381,24,1800.12,720.98,91.84,210.67,1.00,-1,-1,-1
382,24,1796.35,719.48,91.41,210.67,1.00,-1,-1,-1
383,24,1791.74,718.29,91.41,210.67,1.00,-1,-1,-1
384,24,1786.19,717.29,91.41,210.67,1.00,-1,-1,-1
385,24,1781.08,715.88,91.41,210.67,1.00,-1,-1,-1
386,24,1775.81,715.56,91.41,210.67,1.00,-1,-1,-1
387,24,1775.25,714.49,91.41,210.67,1.00,-1,-1,-1
388,24,1769.68,714.49,93.79,210.67,1.00,-1,-1,-1
389,24,1763.71,714.49,93.79,210.67,1.00,-1,-1,-1
390,24,1761.87,714.49,93.79,210.67,1.00,-1,-1,-1
391,24,1758.51,714.23,93.79,210.04,1.00,-1,-1,-1
392,24,1756.54,713.66,93.79,209.78,1.00,-1,-1,-1
393,24,1749.91,711.52,92.26,209.54,1.00,-1,-1,-1
394,24,1749.76,709.30,91.77,209.19,1.00,-1,-1,-1
395,24,1742.82,707.56,89.15,208.13,1.00,-1,-1,-1
396,24,1741.67,706.38,88.59,208.13,1.00,-1,-1,-1
397,24,1734.41,706.38,88.59,208.13,1.00,-1,-1,-1
398,24,1733.18,705.97,88.59,208.38,1.00,-1,-1,-1
399,24,1725.62,704.90,88.59,208.38,1.00,-1,-1,-1
400,24,1722.92,703.62,88.59,208.38,1.00,-1,-1,-1
401,24,1715.67,703.62,92.65,208.38,1.00,-1,-1,-1
402,24,1708.65,703.49,95.61,207.90,1.00,-1,-1,-1
403,24,1700.93,702.25,95.61,206.83,1.00,-1,-1,-1
404,24,1694.72,700.86,96.92,206.56,1.00,-1,-1,-1
405,24,1688.35,699.90,96.92,206.37,1.00,-1,-1,-1
406,24,1688.35,699.90,96.92,206.37,1.00,-1,-1,-1
407,24,1685.05,699.90,96.12,206.17,1.00,-1,-1,-1
408,24,1684.14,698.54,90.08,205.32,1.00,-1,-1,-1
409,24,1682.74,697.06,84.37,204.64,1.00,-1,-1,-1
410,24,1676.93,694.86,84.37,202.70,1.00,-1,-1,-1
411,24,1666.10,691.76,86.87,200.53,1.00,-1,-1,-1
412,24,1656.88,689.79,86.87,200.53,1.00,-1,-1,-1
413,24,1647.07,689.25,86.62,200.53,1.00,-1,-1,-1
414,24,1644.54,689.25,86.62,200.53,1.00,-1,-1,-1
415,24,1644.54,689.33,86.62,200.08,1.00,-1,-1,-1
416,24,1644.54,689.33,86.98,199.88,1.00,-1,-1,-1
417,24,1642.12,689.33,86.98,198.78,1.00,-1,-1,-1
418,24,1638.71,689.33,86.98,198.78,1.00,-1,-1,-1
419,24,1636.53,688.17,86.98,198.78,1.00,-1,-1,-1
420,24,1635.08,687.18,86.82,198.78,1.00,-1,-1,-1
421,24,1631.43,686.01,83.54,198.78,1.00,-1,-1,-1
422,24,1629.99,686.07,82.29,198.78,1.00,-1,-1,-1
423,24,1626.06,686.20,82.29,198.78,1.00,-1,-1,-1
424,24,1621.09,686.20,82.29,199.25,1.00,-1,-1,-1
425,24,1618.61,686.20,82.38,199.59,1.00,-1,-1,-1
426,24,1617.13,685.78,82.64,199.59,1.00,-1,-1,-1
427,24,1614.14,684.01,86.04,200.11,1.00,-1,-1,-1
428,24,1608.13,682.55,87.56,200.11,1.00,-1,-1,-1
429,24,1608.13,680.37,87.56,200.26,1.00,-1,-1,-1
1,25,999.53,508.99,54.55,128.45,1.00,-1,-1,-1
2,25,1000.55,510.98,54.55,128.45,1.00,-1,-1,-1
3,25,1002.33,513.05,55.54,128.91,1.00,-1,-1,-1
4,25,1004.91,516.24,56.32,131.97,1.00,-1,-1,-1
5,25,1005.19,517.82,57.70,131.97,1.00,-1,-1,-1
6,25,1006.25,518.98,57.70,132.03,1.00,-1,-1,-1
7,25,1007.32,520.16,57.70,132.19,1.00,-1,-1,-1
8,25,1008.39,521.33,57.59,132.35,1.00,-1,-1,-1
9,25,1009.46,522.50,57.42,132.51,1.00,-1,-1,-1
10,25,1010.49,523.68,57.26,132.67,1.00,-1,-1,-1
11,25,1011.62,524.85,57.13,132.85,1.00,-1,-1,-1
12,25,1012.66,526.03,56.97,132.98,1.00,-1,-1,-1
13,25,1013.70,527.20,56.77,133.20,1.00,-1,-1,-1
14,25,1014.83,528.37,56.59,133.30,1.00,-1,-1,-1
15,25,1015.87,529.56,56.43,133.53,1.00,-1,-1,-1
16,25,1016.94,530.73,56.25,133.65,1.00,-1,-1,-1
17,25,1017.95,531.91,56.08,133.82,1.00,-1,-1,-1
18,25,1019.15,533.08,55.95,134.00,1.00,-1,-1,-1
19,25,1020.03,534.26,55.85,134.15,1.00,-1,-1,-1
20,25,1021.35,535.42,55.76,134.32,1.00,-1,-1,-1
21,25,1022.30,536.61,55.70,134.49,1.00,-1,-1,-1
22,25,1023.36,537.78,55.54,134.57,1.00,-1,-1,-1
23,25,1024.24,538.96,55.45,134.57,1.00,-1,-1,-1
24,25,1024.24,540.95,55.45,134.57,1.00,-1,-1,-1
25,25,1024.24,541.75,55.45,134.57,1.00,-1,-1,-1
26,25,1025.29,543.35,55.45,134.57,1.00,-1,-1,-1
27,25,1025.93,544.55,56.42,134.57,1.00,-1,-1,-1
28,25,1028.13,547.65,56.42,134.57,1.00,-1,-1,-1
29,25,1029.12,551.35,57.60,135.81,1.00,-1,-1,-1
30,25,1031.53,554.66,57.88,137.14,1.00,-1,-1,-1
31,25,1032.73,557.53,58.65,137.24,1.00,-1,-1,-1
32,25,1034.12,560.34,58.65,137.24,1.00,-1,-1,-1
33,25,1035.22,562.08,58.86,136.56,1.00,-1,-1,-1
34,25,1037.53,562.08,59.18,136.56,1.00,-1,-1,-1
35,25,1038.54,562.96,59.18,137.06,1.00,-1,-1,-1
36,25,1039.80,563.90,59.18,138.33,1.00,-1,-1,-1
37,25,1040.82,564.99,59.18,139.60,1.00,-1,-1,-1
38,25,1042.07,565.81,59.18,140.92,1.00,-1,-1,-1
39,25,1043.35,566.76,59.18,141.93,1.00,-1,-1,-1
40,25,1044.41,567.75,59.18,142.32,1.00,-1,-1,-1
41,25,1044.62,569.12,59.40,142.32,1.00,-1,-1,-1
42,25,1046.28,570.99,59.40,141.44,1.00,-1,-1,-1
43,25,1047.44,573.24,59.38,139.92,1.00,-1,-1,-1
44,25,1048.91,575.42,58.07,138.66,1.00,-1,-1,-1
45,25,1048.91,577.37,56.70,137.48,1.00,-1,-1,-1
46,25,1049.14,579.37,56.70,136.89,1.00,-1,-1,-1
47,25,1049.47,581.52,55.71,136.89,1.00,-1,-1,-1
48,25,1049.47,581.81,55.71,136.89,1.00,-1,-1,-1
49,25,1049.47,581.95,55.71,137.47,1.00,-1,-1,-1
50,25,1050.25,581.95,55.71,138.97,1.00,-1,-1,-1
51,25,1050.25,581.95,55.87,140.12,1.00,-1,-1,-1
52,25,1050.15,581.93,57.10,141.29,1.00,-1,-1,-1
53,25,1050.13,582.50,57.39,142.05,1.00,-1,-1,-1
54,25,1050.13,583.82,57.76,142.05,1.00,-1,-1,-1
55,25,1050.13,584.61,57.76,142.05,1.00,-1,-1,-1
56,25,1050.13,586.60,57.76,142.61,1.00,-1,-1,-1
57,25,1050.13,589.41,58.39,143.02,1.00,-1,-1,-1
58,25,1050.81,590.71,58.55,143.02,1.00,-1,-1,-1
59,25,1053.68,591.54,58.55,143.02,1.00,-1,-1,-1
60,25,1057.32,592.06,58.55,143.02,1.00,-1,-1,-1
61,25,1059.00,592.06,58.18,143.50,1.00,-1,-1,-1
62,25,1061.98,591.06,58.18,143.50,1.00,-1,-1,-1
63,25,1065.01,590.19,57.47,143.97,1.00,-1,-1,-1
64,25,1066.50,587.91,57.47,143.97,1.00,-1,-1,-1
65,25,1068.17,587.91,57.35,143.97,1.00,-1,-1,-1
66,25,1069.67,587.91,55.69,143.97,1.00,-1,-1,-1
67,25,1069.67,587.91,55.69,143.97,1.00,-1,-1,-1
68,25,1069.67,587.91,55.39,143.33,1.00,-1,-1,-1
69,25,1071.17,588.57,54.16,142.90,1.00,-1,-1,-1
70,25,1071.17,589.13,54.16,142.90,1.00,-1,-1,-1
71,25,1071.21,590.23,54.16,142.90,1.00,-1,-1,-1
72,25,1071.21,590.33,54.16,143.28,1.00,-1,-1,-1
73,25,1070.61,590.33,54.67,144.36,1.00,-1,-1,-1
74,25,1069.67,590.33,55.52,146.31,1.00,-1,-1,-1
75,25,1068.64,589.98,57.14,147.49,1.00,-1,-1,-1
76,25,1068.64,587.77,57.54,148.25,1.00,-1,-1,-1
77,25,1068.64,585.25,57.95,148.61,1.00,-1,-1,-1
78,25,1068.64,585.25,58.08,151.18,1.00,-1,-1,-1
79,25,1069.79,583.31,58.08,152.94,1.00,-1,-1,-1
80,25,1070.35,582.54,58.08,154.24,1.00,-1,-1,-1
81,25,1071.61,582.13,58.21,154.24,1.00,-1,-1,-1
82,25,1072.27,582.13,58.21,154.24,1.00,-1,-1,-1
83,25,1073.87,582.13,57.92,154.15,1.00,-1,-1,-1
84,25,1077.86,582.02,55.67,146.98,1.00,-1,-1,-1
85,25,1080.23,582.26,55.67,146.28,1.00,-1,-1,-1
86,25,1082.76,583.91,55.67,146.35,1.00,-1,-1,-1
87,25,1085.63,583.91,55.67,146.35,1.00,-1,-1,-1
88,25,1087.96,583.34,55.67,146.35,1.00,-1,-1,-1
89,25,1090.70,582.15,55.67,146.35,1.00,-1,-1,-1
90,25,1090.98,579.68,55.69,145.25,1.00,-1,-1,-1
